Date,HeureMin,Ch1,Ch2,Ch3,Ch4,Ch5,Ch6,Ch7
19.04.12,640.0,537,34,25.1,25.7,24.1,1044,1951.6180000000002
19.04.12,650.0,572,36.6,25.9,25.9,24.8,1017,2084.5346
19.04.12,660.0,611,38.7,26.5,26,25.4,993,2238.4389
19.04.12,670.0,643,39.5,27,26.1,25.7,975,2371.6756
19.04.12,680.0,681,41.3,27.4,26.3,26.3,969,2512.2526
19.04.12,690.0,707,42.8,28.7,26.4,26.6,966,2616.8274
19.04.12,700.0,737,43.9,29.2,26.7,26.7,978,2744.658
19.04.12,710.0,761,45.2,29.6,26.8,27.6,966,2836.1936
19.04.12,720.0,787,46.7,29.3,27,28.6,966,2947.6232
19.04.12,730.0,806,46.5,30.9,27.2,28.5,966,3017.944
19.04.12,740.0,830,47.6,30.8,27.3,28.9,951,3112.0128000000004
19.04.12,750.0,865,49.9,32.4,27.5,30.1,963,3261.5099999999998
19.04.12,760.0,878,51.4,32.3,27.7,30.5,954,3306.4848
19.04.12,770.0,894,52.8,32.5,27.9,31.6,936,3370.0912
19.04.12,780.0,900,54.1,33,28.1,32.1,954,3409.411
19.04.12,790.0,918,54.8,33.4,28.3,32.5,936,3473.0035000000007
19.04.12,800.0,931,54.9,33.3,28.5,32.7,948,3539.0509
19.04.12,810.0,930,56,34.1,28.7,33.7,945,3530.9208
19.04.12,820.0,934,56.2,34.7,28.9,33.8,954,3545.639
19.04.12,830.0,943,56.8,34.2,29.1,34.2,966,3595.1096
19.04.12,840.0,949,56.3,35.2,29.3,33.8,969,3611.4738
19.04.12,850.0,936,56.5,35.4,29.6,34.1,957,3575.844
19.04.12,860.0,941,57.1,36.1,29.7,34.6,933,3589.6860999999994
19.04.12,870.0,934,58.4,36.5,30,35.4,930,3559.8576000000003
19.04.12,880.0,929,58.2,35.9,30.2,35.8,927,3560.2751999999996
19.04.12,890.0,921,57.3,36.9,30.4,35.1,942,3523.984
19.04.12,900.0,906,55.4,37,30.5,34.3,981,3463.332
19.04.12,910.0,897,56.7,36.7,30.7,36.3,1005,3438.6098
19.04.12,920.0,878,57.5,38,30.9,36.1,1005,3356.46
19.04.12,930.0,866,57.6,37.7,31.2,36.6,990,3320.5901
19.04.12,940.0,844,56.6,38.2,31.3,36.1,996,3228.8255999999997
19.04.12,950.0,823,55.7,38.2,31.4,36.2,162,3187.5969
19.04.12,960.0,801,55.1,37.8,31.6,36,0,3123.4684
19.04.12,970.0,776,55.1,38.1,31.9,37,0,3025.6772
19.04.12,980.0,754,55.5,37.8,32,38.1,0,2939.781
19.04.12,990.0,730,54.5,38.8,32.1,37.1,0,2859.9809999999998
19.04.12,1000.0,694,52.1,38.2,32.2,35.8,0,2716.6734
19.04.12,1010.0,659,51.4,38.6,32.4,36.4,0,2588.8962
19.04.12,1020.0,625,49.4,38.3,32.6,36.3,0,2449.7270999999996
19.04.12,1030.0,593,49.3,37.9,32.7,36.7,0,2328.129
19.04.12,1040.0,555,49,37.9,32.9,37.3,0,2187.3645
19.04.12,1050.0,516,48.7,37.5,33,37.9,0,2026.0138000000002
19.04.12,1060.0,479,48.6,37.9,33.1,38.1,0,1879.8923
19.04.12,1070.0,439,47.7,37.5,33.2,38.1,0,1726.1576
19.04.12,1080.0,399,45.5,37.5,33.3,36.7,0,1557.6827999999998
19.04.12,1090.0,358,43.3,37.5,33.4,36.3,0,1400.1663999999998
19.04.12,1100.0,315,42,37.1,33.5,36.2,0,1218.5258999999999
19.04.12,1110.0,273,40.8,36.8,33.5,36.3,0,1052.0751999999998
19.04.12,1120.0,236,40.5,36.8,33.6,37.1,0,906.1425
19.04.12,1130.0,197,39.3,36.2,33.6,36.4,0,747.3444
19.04.12,1140.0,161,37.8,36.2,33.7,36.1,0,610.1492999999999
19.04.12,1150.0,131,36.8,36,33.7,35.8,0,492.5634
19.04.12,1160.0,103,35.6,36.3,33.7,35.3,0,382.2228
19.04.12,1170.0,79,34.5,35.3,33.8,35.5,0,288.021
19.04.12,1180.0,58,33.4,34.9,33.8,35.1,0,212.8959
19.04.12,1190.0,41,32.5,34.1,33.8,34.3,0,145.9074
19.04.12,1200.0,25,31.6,33.5,33.8,33.9,0,85.8796
19.04.12,1210.0,12,30.7,33,33.8,33.6,0,36.815
19.04.12,1220.0,4,29.8,32.5,33.8,33.2,0,7.443
19.04.12,1230.0,1,29.3,32.1,33.7,32.9,1125,1.9332
19.04.12,1240.0,0,28.6,31.7,33.7,32.5,1428,1.9224
19.04.12,1250.0,0,28.2,31.3,33.7,32.1,1644,2.3935
19.04.12,1260.0,0,27.8,30.7,33.7,31.5,1842,2.384
19.04.12,1270.0,0,28.1,30,33.6,30.6,1944,2.8529999999999998
19.04.12,1280.0,0,27.6,29.4,33.5,29.9,1980,2.8476
19.04.12,1290.0,0,27.1,28.6,33.5,29.2,2001,2.8428
19.04.12,1300.0,0,26.6,28.2,33.3,28.6,2076,2.8362000000000003
19.04.12,1310.0,0,26.1,27.8,33.3,28.3,2019,2.8337999999999997
19.04.12,1320.0,0,25.6,27.4,33.3,27.9,1998,2.359
19.04.12,1330.0,0,25.3,27,33.2,27.5,2013,2.826
19.04.12,1340.0,0,25,26.7,33.1,27.1,2040,2.3510000000000004
19.04.12,1350.0,0,24.6,26.4,33.1,26.8,2043,2.817
19.04.12,1360.0,0,24.2,26.1,33.1,26.5,2037,2.8134
19.04.12,1370.0,0,23.9,25.8,33,26.3,2028,2.8097999999999996
19.04.12,1380.0,0,23.7,25.6,32.9,26,2019,2.8055999999999996
19.04.12,1390.0,0,23.5,25.4,32.7,25.9,2013,2.802
19.04.12,1400.0,0,23.2,25.2,32.7,25.7,2022,2.7978
19.04.12,1410.0,0,23,25,32.7,25.5,2061,2.7923999999999998
19.04.12,1420.0,0,22.6,24.8,32.6,25.2,1971,2.7912
19.04.12,1430.0,0,22.3,24.6,32.5,25.1,1911,2.79
19.04.12,1440.0,0,22,24.6,32.5,25.1,1884,2.787
20.04.12,10.0,0,21.9,24.6,32.4,25.1,1842,2.7852
20.04.12,20.0,0,22,24.8,32.3,25.2,1782,2.7834
20.04.12,30.0,0,21.9,24.6,32.3,25.2,1782,2.7804
20.04.12,40.0,0,21.8,24.5,32.2,25,1719,2.3155
20.04.12,50.0,0,21.6,24.3,32.1,24.8,1644,2.315
20.04.12,60.0,0,21.3,24.1,32,24.6,1635,2.3125
20.04.12,70.0,0,21.4,24,31.9,24.5,1599,2.311
20.04.12,80.0,0,21.4,23.8,31.8,24.3,1575,2.309
20.04.12,90.0,0,21.3,23.7,31.7,24.1,1560,2.3065
20.04.12,100.0,0,21.2,23.5,31.6,24,1545,2.3045000000000004
20.04.12,110.0,0,21,23.3,31.5,23.8,1542,2.3015000000000003
20.04.12,120.0,0,21,23.2,31.3,23.6,1530,2.299
20.04.12,130.0,0,21,23,31.1,23.4,1503,2.2965
20.04.12,140.0,0,21.1,22.8,30.9,23.2,1506,2.2935
20.04.12,150.0,0,21.1,22.7,30.7,23,1560,2.2885000000000004
20.04.12,160.0,0,20.8,22.5,30.7,22.8,1569,2.285
20.04.12,170.0,0,20.8,22.4,30.5,22.7,1386,2.2875
20.04.12,180.0,0,20.6,22.3,30.5,22.6,1491,2.281
20.04.12,190.0,0,20.5,22.2,30.4,22.6,1479,2.2775
20.04.12,200.0,0,20.7,22.3,30.2,22.6,1467,2.2745
20.04.12,210.0,0,20.8,22.2,30.1,22.5,1467,2.2710000000000004
20.04.12,220.0,0,20.7,22.1,29.9,22.4,1461,2.2670000000000003
20.04.12,230.0,0,20.3,21.9,29.9,22.3,1455,2.263
20.04.12,240.0,0,20,21.8,29.8,22.1,1446,1.8072
20.04.12,250.0,0,19.8,21.7,29.7,22,1446,2.2545
20.04.12,260.0,0,19.5,21.5,29.6,21.9,1443,2.25
20.04.12,270.0,0,19.7,21.4,29.3,21.7,1443,1.7956
20.04.12,280.0,0,19.9,21.3,29,21.6,1440,2.2395
20.04.12,290.0,0,19.9,21.3,29,21.5,1440,2.234
20.04.12,300.0,0,19.6,21.1,28.9,21.4,1437,2.228
20.04.12,310.0,0,19.2,20.9,29,21.3,1434,2.222
20.04.12,320.0,0,18.9,20.8,28.7,21.2,1431,2.2145
20.04.12,330.0,0,18.7,20.7,28.8,21,1425,2.2075
20.04.12,340.0,0,18.5,20.5,28.5,20.9,1470,2.197
20.04.12,350.0,0,18.3,20.4,28.5,20.8,1473,2.1870000000000003
20.04.12,360.0,0,18.3,20.3,28.5,20.6,1470,2.177
20.04.12,370.0,0,18.3,20.2,28.4,20.5,1203,2.182
20.04.12,380.0,0,18.3,20.1,28.3,20.5,0,1.3619999999999999
20.04.12,390.0,0,18.3,20.1,28.3,20.4,0,1.3703999999999998
20.04.12,400.0,0,18.1,20,28.3,20.4,0,1.3752
20.04.12,410.0,0,17.8,19.9,28.2,20.3,0,1.3785
20.04.12,420.0,0,17.6,19.8,27.9,20.2,0,1.3809
20.04.12,430.0,0,17.5,19.7,27.8,20.1,0,1.383
20.04.12,440.0,0,17.4,19.6,27.8,20.1,0,1.3844999999999998
20.04.12,450.0,0,17.2,19.5,27.6,20,0,0.924
20.04.12,460.0,0,17.2,19.5,27.5,19.9,0,1.3868999999999998
20.04.12,470.0,2,17.1,19.4,27.4,19.8,0,3.7008
20.04.12,480.0,9,17.1,19.4,27.3,19.8,0,27.828
20.04.12,490.0,22,17.3,19.5,27.2,19.8,0,73.70700000000001
20.04.12,500.0,41,17.8,19.8,27.1,19.9,0,138.6795
20.04.12,510.0,63,18.7,20.1,26.9,20.1,0,220.3714
20.04.12,520.0,85,19.8,20.4,26.7,20.3,0,298.146
20.04.12,530.0,110,20.8,20.9,26.7,20.5,0,391.71
20.04.12,540.0,137,21.8,21.3,26.6,20.8,0,486.43649999999997
20.04.12,550.0,143,22.7,21.5,26.5,21,0,509.47470000000004
20.04.12,560.0,170,23.4,21.9,26.4,21.3,0,607.1884
20.04.12,570.0,145,24,22,26.4,21.7,0,516.1345
20.04.12,580.0,185,24.8,22.3,26.3,22,0,658.812
20.04.12,590.0,190,25.3,22.8,26.4,22,0,681.15
20.04.12,600.0,287,27.3,23.4,26.3,22.6,0,1035.3881999999999
20.04.12,610.0,360,30.6,24.6,26.4,23.2,225,1310.1672
20.04.12,620.0,463,33.2,25.3,26.5,23.6,1092,1656.5325
20.04.12,630.0,515,36.6,25.6,26.4,24.6,1032,1855.4928000000002
20.04.12,640.0,528,37.8,26.5,26.6,24.9,1008,1913.8784
20.04.12,650.0,427,36.6,26.8,26.7,25.2,981,1526.4126
20.04.12,660.0,574,37.9,27.2,26.7,25.8,975,2084.6942000000004
20.04.12,670.0,592,40.9,28,26.9,26.7,969,2162.9424
20.04.12,680.0,618,42.1,28.5,27,27.1,957,2258.7291
20.04.12,690.0,660,44.5,29.5,27.2,28.2,942,2428.8705999999997
20.04.12,700.0,655,44.7,30.1,27.3,28,942,2404.9135
20.04.12,710.0,685,45.2,31.1,27.5,28.6,933,2525.7273
20.04.12,720.0,726,47.3,31.3,27.6,29.8,939,2693.259
20.04.12,730.0,768,48.4,31.8,27.8,30.2,909,2854.9092
20.04.12,740.0,795,49.2,32.9,28,30.4,936,2967.7825000000003
20.04.12,750.0,823,48.1,33.6,28.1,30.2,942,3073.3958
20.04.12,760.0,851,49.2,32.8,28.3,31,939,3188.7239999999997
20.04.12,770.0,858,53.2,34.2,28.5,32.8,912,3228.0862
20.04.12,780.0,869,54,34.6,28.7,32.7,912,3260.9919999999997
20.04.12,790.0,884,53.6,35.8,28.9,32.9,909,3326.8129999999996
20.04.12,800.0,888,53.9,35.9,29.1,33,963,3353.7965999999997
20.04.12,810.0,895,54.2,36.1,29.3,33.5,930,3373.905
20.04.12,820.0,899,54.3,36.7,29.5,34.1,924,3406.392
20.04.12,830.0,916,54,36.2,29.8,34.1,930,3464.5071999999996
20.04.12,840.0,921,53.3,37,29.8,33.9,918,3492.3504
20.04.12,850.0,925,53.4,37.6,30,34.3,927,3519.9174
20.04.12,860.0,904,54.6,37.8,30.3,35.1,930,3427.7702999999997
20.04.12,870.0,902,55.4,38.7,30.5,35.8,966,3420.2735
20.04.12,880.0,910,57.1,38,30.9,36.7,939,3469.6958
20.04.12,890.0,892,55.8,39.3,30.8,35.6,921,3395.2373000000002
20.04.12,900.0,866,55.6,39.4,31,36.6,918,3296.9719999999998
20.04.12,910.0,862,56.2,39.6,31.2,36.9,909,3278.3327999999997
20.04.12,920.0,738,53.9,39.5,31.4,36.8,909,2797.0905
20.04.12,930.0,829,54.7,39.5,31.6,37.3,888,3168.2560000000003
20.04.12,940.0,799,56.1,39.9,31.9,37.8,873,3044.2693
20.04.12,950.0,771,53.2,39.5,31.9,36.9,177,2967.4564
20.04.12,960.0,765,55.5,39.5,32.4,38.9,0,2964.6693999999998
20.04.12,970.0,738,57.4,39.9,32.5,39.8,0,2846.094
20.04.12,980.0,704,54.8,39.4,32.6,38.1,0,2729.5058
